rep_id,rep_name,office,customer_id,customer_name,activity_date,author,priority,category,comment
S004,鈴木 明美,名古屋支社,C014,グザイ情報システム株式会社,2026-03-06,田中マネージャー,中,新規開拓,展示会で名刺交換した見込み客への初回フォローが遅れている。今週中に連絡を取ること。
S004,鈴木 明美,名古屋支社,C015,オミクロン通信株式会社,2026-03-11,田中マネージャー,高,見積対応,大型案件の見積提出後、先方からの反応がない。競合状況を確認し、積極的にフォローすること。
S004,鈴木 明美,名古屋支社,C016,パイ金属株式会社,2026-03-17,田中マネージャー,中,同行依頼,新製品の技術説明が必要なため、技術担当者との同行訪問を設定すること。先方の要望あり。
S004,鈴木 明美,名古屋支社,C017,ロー産業株式会社,2026-03-24,田中マネージャー,低,既存フォロー,年間契約の実績レポートを今月末までに提出すること。先方の予算審議に必要とのこと。
S005,伊藤 大輔,大阪支社,C018,シグマ貿易株式会社,2026-03-05,山田課長,高,新規開拓,海外展開を計画中の新規開拓先。決裁者へのアクセスができていない。紹介ルートの活用を検討すること。
S005,伊藤 大輔,大阪支社,C019,タウ建材株式会社,2026-03-09,山田課長,高,見積対応,見積No.2026-052について先方から追加仕様の要望あり。技術部門に確認の上、修正見積を今週中に提出すること。
S005,伊藤 大輔,大阪支社,C020,ウプシロン薬品株式会社,2026-03-16,山田課長,中,既存フォロー,新担当者への引き継ぎが完了していない模様。早急に挨拶訪問を行い、関係の継続を確認すること。
S005,伊藤 大輔,大阪支社,C021,ファイ印刷株式会社,2026-03-23,山田課長,低,既存フォロー,定期訪問は実施できているが、アップセル提案が不足。次回は上位製品の提案を行うこと。
S006,高橋 誠一,東京本社,C022,旭川商事株式会社,2026-03-04,鈴木部長,高,新規開拓,先月の展示会でコンタクトした有望先へのアプローチが進んでいない。今月中に初回アポを取ること。
S006,高橋 誠一,東京本社,C023,錦精機株式会社,2026-03-12,鈴木部長,中,見積対応,見積No.2026-061の提出から2週間経過しているが先方への確認がない。今週中にフォローすること。
S006,高橋 誠一,東京本社,C024,桜川電機株式会社,2026-03-21,鈴木部長,低,既存フォロー,定期フォローは実施できているが提案の幅が狭い。次回訪問でクロスセル商品を紹介すること。
S007,渡辺 優子,東京本社,C025,葵物産株式会社,2026-03-06,鈴木部長,高,見積対応,大型リプレース案件の見積依頼を受けた。競合も動いているため期限内に精度の高い提案書を提出すること。
S007,渡辺 優子,東京本社,C026,橘工業株式会社,2026-03-14,鈴木部長,中,同行依頼,先方の役員レベルとの商談に発展する可能性あり。次回は私も同席する予定なので日程を調整すること。
S007,渡辺 優子,東京本社,C027,藤本製作所,2026-03-22,鈴木部長,低,既存フォロー,今期の実績は良好だが来期の更新条件について早めに話し合うこと。競合からのアプローチも予想される。
S008,中村 浩二,東京本社,C028,梅田化学株式会社,2026-03-05,鈴木部長,高,新規開拓,新規訪問数が3ヶ月連続で目標を下回っている。今月は週に最低2件の新規アポを確保すること。
S008,中村 浩二,東京本社,C029,松風建設株式会社,2026-03-13,鈴木部長,高,既存フォロー,先方から「最近訪問が少ない」との声あり。競合が積極的にアプローチ中とのこと。今週中に訪問すること。
S008,中村 浩二,東京本社,C030,竹内食品株式会社,2026-03-20,鈴木部長,中,見積対応,見積No.2026-073の回答が遅れている。先方の意思決定者に直接確認し今月中に受注可否を把握すること。
S009,小林 真由美,東京本社,C031,桐山電子株式会社,2026-03-04,鈴木部長,中,新規開拓,紹介いただいた見込み客への初回訪問がまだ実施できていない。来週中に必ずアポを取ること。
S009,小林 真由美,東京本社,C032,菊池商会株式会社,2026-03-11,鈴木部長,高,見積対応,年間契約の更新見積を今月中に提出すること。先方は他社とも比較検討中とのこと。価格競争力を確認した上で提案すること。
S009,小林 真由美,東京本社,C033,蘭花製造株式会社,2026-03-19,鈴木部長,低,既存フォロー,訪問頻度は維持できている。新製品情報を積極的に提供して提案の幅を広げること。
S010,加藤 龍太,東京本社,C034,萩原医療機器株式会社,2026-03-06,鈴木部長,高,新規開拓,医療機器業界への開拓が遅れている。専門知識を深め今月中に3件の新規アポを実現すること。
S010,加藤 龍太,東京本社,C035,桂情報システム株式会社,2026-03-15,鈴木部長,中,見積対応,IT投資の意思決定時期が近い。見積書の精度を上げて今週中に再提出すること。
S010,加藤 龍太,東京本社,C036,葛西金属株式会社,2026-03-24,鈴木部長,低,既存フォロー,受注は安定しているが単価向上の余地あり。次回訪問でグレードアップ提案を行うこと。
S011,吉田 彩香,東京本社,C037,茨木産業株式会社,2026-03-05,鈴木部長,中,新規開拓,業界内での評判が高い優良見込み客へのアプローチを継続すること。今月中に意思決定者に会うこと。
S011,吉田 彩香,東京本社,C038,欅技研株式会社,2026-03-13,鈴木部長,高,見積対応,大口案件の最終調整段階。見積条件について競合との差別化を明確にして今週中に提案書を完成させること。
S011,吉田 彩香,東京本社,C039,椿通信株式会社,2026-03-22,鈴木部長,低,既存フォロー,長期優良顧客として関係良好。来期の予算計画を確認して年間契約の更新提案を早めに行うこと。
S012,山田 敬介,東京本社,C040,椎名物流株式会社,2026-03-04,鈴木部長,高,新規開拓,訪問数が直近3ヶ月で半減している。活動量の低下原因を分析し改善策を今週末までに報告すること。
S012,山田 敬介,東京本社,C041,杉並工業株式会社,2026-03-10,鈴木部長,高,見積対応,見積No.2026-089が未提出のまま期限を過ぎた。先方に謝罪の上、至急提出すること。競合に先を越される前に動くこと。
S012,山田 敬介,東京本社,C042,桑田商事株式会社,2026-03-18,鈴木部長,中,既存フォロー,契約単価の見直しを先方から打診されている。値引き交渉の前に一度私に相談すること。
S013,松本 久美,東京本社,C043,柿本電機株式会社,2026-03-03,鈴木部長,高,新規開拓,新規顧客訪問数がチーム最低水準。今月は毎週最低1件の新規開拓訪問を必ず実施すること。
S013,松本 久美,東京本社,C044,梨花製造株式会社,2026-03-11,鈴木部長,高,見積対応,昨年失注した案件で再度引き合いが来ている。前回の失注原因を踏まえた改善提案書を今月中に提出すること。
S013,松本 久美,東京本社,C045,栃木精工株式会社,2026-03-20,鈴木部長,中,既存フォロー,訪問頻度が低下しており先方の担当者から不満の声あり。来週中に必ず訪問して関係を修復すること。
S014,井上 雅人,大阪支社,C046,浪速商事株式会社,2026-03-05,山田課長,中,新規開拓,業界団体経由の紹介案件。決裁者との面談が実現しそうな状況。今月中に提案書を持参して訪問すること。
S014,井上 雅人,大阪支社,C047,堺電機株式会社,2026-03-12,山田課長,高,見積対応,競合との最終選考段階。差別化ポイントを整理し今週中に最終提案書を提出すること。受注確度は高い。
S014,井上 雅人,大阪支社,C048,泉南工業株式会社,2026-03-21,山田課長,低,既存フォロー,安定顧客だが新製品への関心が高まっている。来月の新製品発表に合わせて事前説明会を設定すること。
S015,木村 奈々,大阪支社,C049,難波物産株式会社,2026-03-06,山田課長,高,新規開拓,競合が撤退した空白市場へのアプローチ好機。今月中に複数社に提案書を提出すること。
S015,木村 奈々,大阪支社,C050,天王寺製作所,2026-03-14,山田課長,中,見積対応,価格交渉が長引いている。交渉の落としどころについて今週中に私に相談の上、先方と合意形成を進めること。
S015,木村 奈々,大阪支社,C051,住吉化学株式会社,2026-03-22,山田課長,低,既存フォロー,定期訪問は継続できている。先方の新工場建設計画に絡めた追加提案の機会を探ること。
S016,林 俊介,大阪支社,C052,鶴橋食品株式会社,2026-03-04,山田課長,高,新規開拓,新規開拓数が低下傾向。競合他社の活動が活発化しており市場を取られる前に行動すること。今月5件のアポを目標にすること。
S016,林 俊介,大阪支社,C053,新世界建設株式会社,2026-03-11,山田課長,高,既存フォロー,先方担当者から「フォローが薄い」との声が届いている。今月中に必ず訪問して関係強化を図ること。
S016,林 俊介,大阪支社,C054,吹田電子株式会社,2026-03-19,山田課長,中,見積対応,見積提出後のフォローが不十分。先方の検討状況を確認し今週中に進捗を報告すること。
S017,清水 恵子,大阪支社,C055,豊中金属株式会社,2026-03-05,山田課長,中,新規開拓,業界紙で紹介された成長企業への新規アプローチを開始すること。今月中に初回訪問を実施すること。
S017,清水 恵子,大阪支社,C056,枚方物流株式会社,2026-03-13,山田課長,高,見積対応,物流システム刷新の大型案件。仕様書に基づいた詳細見積を今月末までに提出すること。
S017,清水 恵子,大阪支社,C057,東大阪精機株式会社,2026-03-23,山田課長,低,同行依頼,技術的な質問が多く私の同席が有効と判断。次回の技術説明会に私も参加する予定。日程調整すること。
S018,山口 健司,大阪支社,C058,八尾商会株式会社,2026-03-04,山田課長,高,新規開拓,新規訪問件数が3ヶ月連続で低水準。行動計画を見直し今月中に挽回すること。具体的な改善策を週次で報告すること。
S018,山口 健司,大阪支社,C059,守口情報システム株式会社,2026-03-12,山田課長,高,既存フォロー,システム更新の意思決定が近い。競合の動向を把握した上で今週中にキーマンへアプローチすること。
S018,山口 健司,大阪支社,C060,門真産業株式会社,2026-03-20,山田課長,中,見積対応,見積の再提出依頼があった。先方の要求仕様を再確認し今週中に修正版を提出すること。
S019,松田 さやか,大阪支社,C061,高槻医療機器株式会社,2026-03-06,山田課長,高,新規開拓,医療機器分野の優良見込み客を紹介いただいた。今月中に初回訪問を実施し関係構築を始めること。
S019,松田 さやか,大阪支社,C062,寝屋川通信株式会社,2026-03-15,山田課長,中,見積対応,通信設備更新の引き合い。競合より優位な提案ができる可能性あり。今月中に具体的な提案書を提出すること。
S019,松田 さやか,大阪支社,C063,交野工業株式会社,2026-03-24,山田課長,低,既存フォロー,良好な関係を継続できている。先方の設備投資計画に合わせた中長期提案を検討すること。
S020,橋本 浩,大阪支社,C064,柏原製造株式会社,2026-03-05,山田課長,中,新規開拓,製造業への開拓が順調に進んでいる。今月さらに2社に絞り込んで集中的にアプローチすること。
S020,橋本 浩,大阪支社,C065,羽曳野電機株式会社,2026-03-13,山田課長,高,見積対応,設備投資案件の見積依頼を受けた。技術部門と連携して精度の高い見積書を今月末までに提出すること。
S020,橋本 浩,大阪支社,C066,富田林商事株式会社,2026-03-22,山田課長,低,既存フォロー,定期訪問を継続中。次期更新に向けた条件交渉を早めに開始すること。
S021,岡田 理恵,大阪支社,C067,河内長野化学株式会社,2026-03-03,山田課長,高,新規開拓,新規開拓実績がチーム最低水準が続いている。毎週最低1件の新規アポを必ず取るよう行動計画を立て直すこと。
S021,岡田 理恵,大阪支社,C068,松原建材株式会社,2026-03-10,山田課長,高,既存フォロー,先方から「担当者を変えてほしい」との申し出があった。訪問頻度と提案内容を早急に改善すること。
S021,岡田 理恵,大阪支社,C069,大東物産株式会社,2026-03-18,山田課長,中,見積対応,見積提出が期限を過ぎている。先方に謝罪し今週中に提出すること。今後は期限管理を徹底すること。
S022,藤田 博之,名古屋支社,C070,熱田商事株式会社,2026-03-06,田中マネージャー,中,新規開拓,業界の有力企業への紹介状を取得できた。今月中に訪問して関係構築を開始すること。
S022,藤田 博之,名古屋支社,C071,守山電機株式会社,2026-03-14,田中マネージャー,高,見積対応,生産設備の大規模更新案件。競合3社との比較検討段階。差別化提案を今週中に準備すること。
S022,藤田 博之,名古屋支社,C072,天白工業株式会社,2026-03-23,田中マネージャー,低,既存フォロー,安定した取引関係を継続できている。来期の計画について早めにヒアリングを実施すること。
S023,石川 美咲,名古屋支社,C073,緑区物産株式会社,2026-03-05,田中マネージャー,中,新規開拓,異業種交流会で知り合った見込み客への提案機会が生まれている。今月中に具体的な商談に発展させること。
S023,石川 美咲,名古屋支社,C074,千種製作所,2026-03-13,田中マネージャー,高,見積対応,製造ライン改善の引き合い。詳細な工程分析と合わせた提案書を今月末までに提出すること。
S023,石川 美咲,名古屋支社,C075,昭和化学株式会社,2026-03-22,田中マネージャー,低,既存フォロー,化学品の定期受注は安定。環境対応製品への切り替え提案を次回訪問時に行うこと。
S024,前田 祐介,名古屋支社,C076,瑞穂食品株式会社,2026-03-06,田中マネージャー,高,新規開拓,食品業界への新規開拓で成果が出始めている。今月さらに2社のアポを取り受注につなげること。
S024,前田 祐介,名古屋支社,C077,中川建設株式会社,2026-03-15,田中マネージャー,中,同行依頼,大型建設プロジェクトの資材調達担当者との商談が進んでいる。次回は私も同席して受注を確実にすること。
S024,前田 祐介,名古屋支社,C078,港区電子株式会社,2026-03-24,田中マネージャー,低,既存フォロー,電子部品の定期発注を継続中。次世代製品のサンプル提供を行い単価向上を狙うこと。
S025,小川 直子,名古屋支社,C079,南区金属株式会社,2026-03-04,田中マネージャー,高,新規開拓,訪問数が低下傾向。新規開拓に向けた具体的な行動計画を来週月曜日までに提出すること。
S025,小川 直子,名古屋支社,C080,東区物流株式会社,2026-03-11,田中マネージャー,中,見積対応,物流コスト削減提案の見積依頼あり。物流部門のキーマンとの関係を深め今月中に提案書を提出すること。
S025,小川 直子,名古屋支社,C081,北区精機株式会社,2026-03-19,田中マネージャー,中,既存フォロー,受注単価が昨年比で低下している。先方の購買方針の変化を確認し対応策を検討すること。
S026,三浦 慎一,名古屋支社,C082,西区商会株式会社,2026-03-04,田中マネージャー,高,新規開拓,新規訪問数がチーム平均を大きく下回っている。今月から週次で行動実績を報告すること。具体的な改善策を提示すること。
S026,三浦 慎一,名古屋支社,C083,中村区情報システム株式会社,2026-03-12,田中マネージャー,高,既存フォロー,先方からサービス品質への不満が報告されている。今週中に訪問して問題点を把握し対応策を報告すること。
S026,三浦 慎一,名古屋支社,C084,豊橋産業株式会社,2026-03-20,田中マネージャー,中,見積対応,見積書の精度が低く先方から修正依頼が複数回発生している。提出前に必ず私にレビューを求めること。
S027,後藤 有紀,名古屋支社,C085,岡崎医療機器株式会社,2026-03-05,田中マネージャー,中,新規開拓,医療機器分野の新規開拓を強化すること。今月中に業界専門誌で収集した見込み客リストを作成し報告すること。
S027,後藤 有紀,名古屋支社,C086,豊川通信株式会社,2026-03-14,田中マネージャー,高,見積対応,通信インフラ更新の引き合いあり。技術担当者と連携して詳細仕様を確認し今月末までに見積を提出すること。
S027,後藤 有紀,名古屋支社,C087,蒲郡工業株式会社,2026-03-23,田中マネージャー,低,既存フォロー,定期訪問を継続中。製品の使用状況ヒアリングを通じて追加提案の機会を探ること。
S028,西田 恭平,名古屋支社,C088,新城製造株式会社,2026-03-06,田中マネージャー,中,新規開拓,製造業向け新製品の説明会が好評だった。今月中に参加者へのフォローアップ訪問を完了すること。
S028,西田 恭平,名古屋支社,C089,田原電機株式会社,2026-03-15,田中マネージャー,高,見積対応,電気設備更新の大型案件。設計図面を確認した上で詳細な見積書を今月末までに提出すること。
S028,西田 恭平,名古屋支社,C090,豊田商事株式会社,2026-03-24,田中マネージャー,低,同行依頼,トヨタグループへの拡販を検討中。次回の訪問には私も参加して上位商談への布石を打つ。日程調整すること。
S029,中島 亜由美,名古屋支社,C091,安城化学株式会社,2026-03-03,田中マネージャー,高,新規開拓,新規開拓が長期間停滞している。今月から毎週月曜に行動計画と金曜に実績を報告する仕組みを作ること。
S029,中島 亜由美,名古屋支社,C092,刈谷建材株式会社,2026-03-10,田中マネージャー,高,既存フォロー,先方の購買担当者から「訪問が来ない」との苦情あり。今週中に必ず訪問し謝罪と現状確認を行うこと。
S029,中島 亜由美,名古屋支社,C093,知立物産株式会社,2026-03-18,田中マネージャー,中,見積対応,見積の提出期限が昨日だったが未提出。今日中に先方へ連絡し期限延長の了承を得た上で明日中に提出すること。
S030,坂本 雄二,名古屋支社,C094,碧南製作所,2026-03-06,田中マネージャー,中,新規開拓,製鉄所関連の設備投資が活発な時期。今月中に複数社へのアプローチを行い案件発掘につなげること。
S030,坂本 雄二,名古屋支社,C095,西尾電機株式会社,2026-03-14,田中マネージャー,高,見積対応,設備刷新の見積依頼を受けた。技術部門と連携した精度の高い提案書を今月末までに提出すること。
S030,坂本 雄二,名古屋支社,C096,一宮商事株式会社,2026-03-23,田中マネージャー,低,既存フォロー,定期受注は安定しているが提案の量が少ない。来期の設備計画についてヒアリングし追加商談を創出すること。
