rep_id,rep_name,office,year_month,新規顧客訪問数,既存顧客訪問数,見積送付数,上長同席数
S023,石川 美咲,名古屋支社,2026-01,9,15,7,3
S023,石川 美咲,名古屋支社,2026-02,10,14,7,3
S023,石川 美咲,名古屋支社,2026-03,9,15,6,3
S024,前田 祐介,名古屋支社,2025-10,10,13,8,3
S024,前田 祐介,名古屋支社,2025-11,11,14,8,3
S024,前田 祐介,名古屋支社,2025-12,10,14,7,3
S024,前田 祐介,名古屋支社,2026-01,11,13,9,4
S024,前田 祐介,名古屋支社,2026-02,12,14,9,4
S024,前田 祐介,名古屋支社,2026-03,11,15,8,3
S025,小川 直子,名古屋支社,2025-10,9,15,7,3
S025,小川 直子,名古屋支社,2025-11,8,16,6,2
S025,小川 直子,名古屋支社,2025-12,7,17,6,2
S025,小川 直子,名古屋支社,2026-01,7,16,5,2
S025,小川 直子,名古屋支社,2026-02,6,17,5,1
S025,小川 直子,名古屋支社,2026-03,5,18,4,1
S026,三浦 慎一,名古屋支社,2025-10,5,16,4,1
S026,三浦 慎一,名古屋支社,2025-11,5,17,4,2
S026,三浦 慎一,名古屋支社,2025-12,4,18,3,1
S026,三浦 慎一,名古屋支社,2026-01,4,17,3,1
S026,三浦 慎一,名古屋支社,2026-02,3,18,3,0
S026,三浦 慎一,名古屋支社,2026-03,3,19,2,0
S027,後藤 有紀,名古屋支社,2025-10,6,14,5,1
S027,後藤 有紀,名古屋支社,2025-11,7,14,5,2
S027,後藤 有紀,名古屋支社,2025-12,7,15,6,2
S027,後藤 有紀,名古屋支社,2026-01,8,14,6,2
S027,後藤 有紀,名古屋支社,2026-02,9,15,7,3
S027,後藤 有紀,名古屋支社,2026-03,10,14,7,3
S028,西田 恭平,名古屋支社,2025-10,8,14,6,2
S028,西田 恭平,名古屋支社,2025-11,9,15,7,3
S028,西田 恭平,名古屋支社,2025-12,8,14,6,2
S028,西田 恭平,名古屋支社,2026-01,9,15,7,2
S028,西田 恭平,名古屋支社,2026-02,8,15,6,3
S028,西田 恭平,名古屋支社,2026-03,9,14,7,2
S029,中島 亜由美,名古屋支社,2025-10,4,16,3,0
S029,中島 亜由美,名古屋支社,2025-11,4,17,3,1
S029,中島 亜由美,名古屋支社,2025-12,3,17,2,0
S029,中島 亜由美,名古屋支社,2026-01,3,18,2,0
S029,中島 亜由美,名古屋支社,2026-02,2,19,2,0
S029,中島 亜由美,名古屋支社,2026-03,2,18,1,0
S030,坂本 雄二,名古屋支社,2025-10,10,14,8,3
S030,坂本 雄二,名古屋支社,2025-11,11,15,8,3
S030,坂本 雄二,名古屋支社,2025-12,10,14,7,3
S030,坂本 雄二,名古屋支社,2026-01,11,15,9,4
S030,坂本 雄二,名古屋支社,2026-02,12,14,9,4
S030,坂本 雄二,名古屋支社,2026-03,11,15,8,3
